,Municipality,County,Muni/County,Year,Electric Utility,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Total Electricity (kWh),Natural Gas Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
1588,Hopewell Twp,Cumberland,Hopewell Twp (Cumberland) Cumberland,2020,ACE,249000,961312,NDA,40666,1250978,SJG,595339,362151,NDA,NDA,957490
1589,Hopewell Twp,Mercer,Hopewell Twp (Mercer) Mercer,2020,PSEG/JCPL,78726819,72380238,68499705,1230136,220836898,ETG/PSEG,6548982,1543348,535194,NDA,8627524
1590,Hopewell Twp,Cumberland,Hopewell Twp (Cumberland) Cumberland,2021,ACE,274373,964830,NDA,40664,1279867,SJG,634644,353132,NDA,NDA,987776
1591,Hopewell Twp,Mercer,Hopewell Twp (Mercer) Mercer,2021,PSEG/JCPL,80060190,73046077,55370906,1248408,209725581,ETG/PSEG,8085095,1656444,679912,NDA,10421451
1592,Hopewell Twp,Cumberland,Hopewell Twp (Cumberland) Cumberland,2022,ACE,261600,984204,NDA,40666,1286470,SJG,686480,350843,NDA,NDA,1037324
1593,Hopewell Twp,Mercer,Hopewell Twp (Mercer) Mercer,2022,PSEG/JCPL,78912203,73720389,57864272,1194762,211691626,ETG/PSEG,8570373,2552646,633359,NDA,11756378
1594,Howell Twp,Monmouth,Howell Twp Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,12665354,5724884,CWC,NDA,18390238
1595,Howell Twp,Monmouth,Howell Twp Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,13084383,5979711,CWC,NDA,19064094
1596,Howell Twp,Monmouth,Howell Twp Monmouth,2018,JCPL,192792236,122258147,12136624,1655496,328842503,NJNG,14686784,6500249,CWC,NDA,21187033
1597,Howell Twp,Monmouth,Howell Twp Monmouth,2019,JCPL,184361097,114480660,14759825,1637576,315239158,NJNG,14251799,6438155,CWC,NDA,20689954
1598,Howell Twp,Monmouth,Howell Twp Monmouth,2020,JCPL,188558323,110001373,4995952,1631267,305186915,NJNG,13708113,5998954,CWC,NDA,19707067
1599,Howell Twp,Monmouth,Howell Twp Monmouth,2021,JCPL,193887002,117297160,5130087,1633930,317948179,NJNG,13739940,6313284,CWC,NDA,20053224
1600,Howell Twp,Monmouth,Howell Twp Monmouth,2022,JCPL,191240013,116057823,5067589,NDA,312365425,NJNG,14306615,6756170,CWC,NDA,21062785
1601,Independence Twp,Warren,Independence Twp Warren,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,775012,178305,NDA,NDA,953317
1602,Independence Twp,Warren,Independence Twp Warren,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,837775,139346,NDA,NDA,977121
1603,Independence Twp,Warren,Independence Twp Warren,2018,JCPL,21331812,5374223,577801,70668,27354504,ETG,953320,161561,NDA,NDA,1114881
1604,Independence Twp,Warren,Independence Twp Warren,2019,JCPL,20678896,5329827,516958,70668,26596349,ETG,909724,148451,NDA,NDA,1058175
1605,Independence Twp,Warren,Independence Twp Warren,2020,JCPL,21326292,4924027,512035,70668,26833022,ETG,1237760,199501,NDA,NDA,1437261
1606,Independence Twp,Warren,Independence Twp Warren,2021,JCPL,22077076,5007129,550937,70668,27705810,ETG,1754967,292964,NDA,NDA,2047931
1607,Independence Twp,Warren,Independence Twp Warren,2022,JCPL,21815674,4971279,528953,NDA,27315906,ETG,1749848,300075,NDA,NDA,2049923
1608,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,485144,3135,CWC,NDA,488279
1609,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,518929,3155,CWC,NDA,522084
1610,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2018,JCPL,4761706,32385,172480,41634,5008205,NJNG,596118,3897,CWC,NDA,600015
1611,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2019,JCPL,4501099,32585,133440,48048,4715172,NJNG,567858,3623,CWC,NDA,571481
1612,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2020,JCPL,4657451,35792,82240,47846,4823329,NJNG,520919,3306,CWC,NDA,524225
1613,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2021,JCPL,4791583,193678,NDA,47808,5033069,NJNG,551286,3676,CWC,NDA,554962
1614,Interlaken Boro,Monmouth,Interlaken Boro Monmouth,2022,JCPL,4748666,191441,NDA,NDA,4940107,NJNG,540310,3691,CWC,NDA,544001
1615,Irvington Twp,Essex,Irvington Twp Essex,2016,PSEG,96969227,89654964,8306579,4736710,199667480,PSEG,11779369,8078799,1330352,NDA,21188519
1616,Irvington Twp,Essex,Irvington Twp Essex,2017,PSEG,94141573,88544955,8315922,4753958,195756408,PSEG,12309320,8529356,1237495,NDA,22076172
1617,Irvington Twp,Essex,Irvington Twp Essex,2018,PSEG,98607722,91335096,8573608,5129890,203646316,PSEG,14017198,9789831,1165514,NDA,24972543
1618,Irvington Twp,Essex,Irvington Twp Essex,2019,PSEG,97955944,91298517,8539279,4764962,202558702,PSEG,13558258,9256885,1242539,NDA,24057682
1619,Irvington Twp,Essex,Irvington Twp Essex,2020,PSEG,104464654,85574563,8648050,4803070,203490337,PSEG,12994294,8350288,650112,NDA,21994694
1620,Irvington Twp,Essex,Irvington Twp Essex,2021,PSEG,107575560,85153982,7613327,4764140,205107009,PSEG,13953393,8407088,688725,NDA,23049207
1621,Irvington Twp,Essex,Irvington Twp Essex,2022,PSEG,107328150,90312648,6731537,4332505,208704840,PSEG,14149496,8650569,687223,NDA,23487289
1622,Island Heights Boro,Ocean,Island Heights Boro Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,660831,92498,CWC,NDA,753329
1623,Island Heights Boro,Ocean,Island Heights Boro Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,653467,87995,CWC,NDA,741462
1624,Island Heights Boro,Ocean,Island Heights Boro Ocean,2018,JCPL,7610443,2286954,4119,50724,9952240,NJNG,786056,106260,CWC,NDA,892316
1625,Island Heights Boro,Ocean,Island Heights Boro Ocean,2019,JCPL,7456000,2125271,4022,50724,9636017,NJNG,725595,105544,CWC,NDA,831139
1626,Island Heights Boro,Ocean,Island Heights Boro Ocean,2020,JCPL,7587457,1905426,2894,50724,9546501,NJNG,644466,91076,CWC,NDA,735542
1627,Island Heights Boro,Ocean,Island Heights Boro Ocean,2021,JCPL,7811861,2004802,2904,50724,9870291,NJNG,697658,103808,CWC,NDA,801466
1628,Island Heights Boro,Ocean,Island Heights Boro Ocean,2022,JCPL,7811216,2051778,1867,NDA,9864861,NJNG,716188,103142,CWC,NDA,819330
1629,Jackson Twp,Ocean,Jackson Twp Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,13879255,3492313,CWC + NDA,NDA,17371568
1630,Jackson Twp,Ocean,Jackson Twp Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,14935481,3657706,CWC + NDA,NDA,18593187
1631,Jackson Twp,Ocean,Jackson Twp Ocean,2018,JCPL,217186652,126197828,5168654,2168513,350721647,NJNG/PSEG,17210739,4034511,CWC + NDA,NDA,21245250
1632,Jackson Twp,Ocean,Jackson Twp Ocean,2019,JCPL,209910913,107802172,6132125,2166552,326011762,NJNG/PSEG,16501345,3799635,CWC + NDA,NDA,20300980
1633,Jackson Twp,Ocean,Jackson Twp Ocean,2020,JCPL,213231739,83624240,4987351,2151197,303994527,NJNG/PSEG,15435963,3836532,CWC + NDA,NDA,19272495
1634,Jackson Twp,Ocean,Jackson Twp Ocean,2021,JCPL,220327234,82971691,4003332,2129424,309431681,NJNG/PSEG,16586915,3990470,CWC + NDA,NDA,20577385
1635,Jackson Twp,Ocean,Jackson Twp Ocean,2022,JCPL,218678044,88499922,1785954,NDA,308963920,NJNG/PSEG,16576550,3707029,CWC + NDA,NDA,20283579
1636,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2016,PSEG/JCPL,28565,57555,NDA,NDA,86120,PSEG,1409420,577508,11051,NDA,1997978
1637,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2017,PSEG/JCPL,20425,50749,NDA,NDA,71174,PSEG,1424703,618741,10987,NDA,2054430
1638,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2018,PSEG/JCPL,21354497,11715359,185453,213708,33469017,PSEG,1633604,704561,12449,NDA,2350614
1639,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2019,PSEG/JCPL,20508719,11126855,167336,213456,32016366,PSEG,1535550,678156,11203,NDA,2224910
1640,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2020,PSEG/JCPL,20836623,10974400,171491,213456,32195970,PSEG,1418462,557558,10980,NDA,1987000
1641,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2021,PSEG/JCPL,21155544,11084524,160764,213456,32614288,PSEG,1481552,589614,10302,NDA,2081469
1642,Jamesburg Boro,Middlesex,Jamesburg Boro Middlesex,2022,PSEG/JCPL,20729504,10839615,153301,NDA,31722420,PSEG,1516283,600491,11485,NDA,2128260
1643,Jefferson Twp,Morris,Jefferson Twp Morris,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,1265674,354947,CWC + NDA,NDA,1620621
1644,Jefferson Twp,Morris,Jefferson Twp Morris,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,1212943,434105,CWC + NDA,NDA,1647048
1645,Jefferson Twp,Morris,Jefferson Twp Morris,2018,JCPL,86065167,32024309,5752929,231159,124073564,NJNG/PSEG,1574097,456861,CWC + NDA,NDA,2030958
1646,Jefferson Twp,Morris,Jefferson Twp Morris,2019,JCPL,83178469,31510725,5730933,231789,120651916,NJNG/PSEG,1687047,650412,CWC + NDA,NDA,2337459
1647,Jefferson Twp,Morris,Jefferson Twp Morris,2020,JCPL,85288971,27993376,4856599,231873,118370819,NJNG/PSEG,1439656,507245,CWC + NDA,NDA,1946901
1648,Jefferson Twp,Morris,Jefferson Twp Morris,2021,JCPL,86364086,29094093,5187597,232482,120878258,NJNG/PSEG,1713161,737737,CWC + NDA,NDA,2450898
1649,Jefferson Twp,Morris,Jefferson Twp Morris,2022,JCPL,86671583,29881039,5060667,NDA,121613289,NJNG/PSEG,1966224,767960,CWC + NDA,NDA,2734184
1650,Jersey City,Hudson,Jersey City Hudson,2016,PSEG,563587791,1429688389,133807839,23398987,2150483006,PSEG,42267625,44327789,43160251,NDA,129755665
1651,Jersey City,Hudson,Jersey City Hudson,2017,PSEG,566684914,1424445848,122054399,23415907,2136601068,PSEG,44302140,46149466,4580513,NDA,95032119
1652,Jersey City,Hudson,Jersey City Hudson,2018,PSEG,613713693,1426176803,124807802,23965055,2188663353,PSEG,49598967,52658446,2291543,NDA,104548956
1653,Jersey City,Hudson,Jersey City Hudson,2019,PSEG,600094869,1372538023,126806581,25102808,2124542281,PSEG,46911101,49638169,2402532,NDA,98951802
1654,Jersey City,Hudson,Jersey City Hudson,2020,PSEG,616521556,1294076742,122102128,25244027,2057944453,PSEG,43116336,44682283,1894341,NDA,89692961
1655,Jersey City,Hudson,Jersey City Hudson,2021,PSEG,640422655,1248657579,117352388,24657598,2031090220,PSEG,45145320,46999674,2074424,NDA,94219418
1656,Jersey City,Hudson,Jersey City Hudson,2022,PSEG,665327038,1309042125,114807645,22833590,2112010398,PSEG,45419693,47922614,2327565,NDA,95669872
1657,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2114302,630821,CWC,NDA,2745123
1658,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,2132577,629980,CWC,NDA,2762557
1659,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2018,JCPL,28257673,16458064,1315338,430152,46461227,NJNG,2509145,698511,CWC,NDA,3207656
1660,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2019,JCPL,26176374,15093571,1327012,430152,43027109,NJNG,2522196,689742,CWC,NDA,3211938
1661,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2020,JCPL,26822731,13770297,1367281,429963,42390272,NJNG,2223638,603035,CWC,NDA,2826673
1662,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2021,JCPL,29016455,14518413,1350148,429900,45314916,NJNG,2385016,634769,CWC,NDA,3019785
1663,Keansburg Boro,Monmouth,Keansburg Boro Monmouth,2022,JCPL,28158616,14424220,1211258,NDA,43794094,NJNG,2437144,658455,CWC,NDA,3095599
1664,Kearny Town,Hudson,Kearny Town Hudson,2016,PSEG,79924013,267330013,15616677,3329030,366199733,PSEG,9741782,7587022,2776071,NDA,20104875
1665,Kearny Town,Hudson,Kearny Town Hudson,2017,PSEG,76446065,283464899,17185959,3484458,380581381,PSEG,10026282,8072046,2980843,NDA,21079172
1666,Kearny Town,Hudson,Kearny Town Hudson,2018,PSEG,79760131,290958985,15373218,3224142,389316476,PSEG,10869538,9222517,3240739,NDA,23332794
1667,Kearny Town,Hudson,Kearny Town Hudson,2019,PSEG,77893860,288857679,14521305,3728433,385001277,PSEG,10628941,9389562,3016351,NDA,23034854
1668,Kearny Town,Hudson,Kearny Town Hudson,2020,PSEG,81453300,301434675,13812925,3527157,400228057,PSEG,9720249,8080768,2956303,NDA,20757320
1669,Kearny Town,Hudson,Kearny Town Hudson,2021,PSEG,82357493,290933053,15705808,3545711,392542065,PSEG,10028211,8451887,3011729,NDA,21491828
1670,Kearny Town,Hudson,Kearny Town Hudson,2022,PSEG,81975126,294367671,13195500,3468155,393006452,PSEG,10520868,9601565,2983353,NDA,23105785
1671,Kenilworth Boro,Union,Kenilworth Boro Union,2016,PSEG,24069537,34427276,20064001,446123,79006937,ETG,2192691,2046927,NDA,NDA,4239618
1672,Kenilworth Boro,Union,Kenilworth Boro Union,2017,PSEG,22459735,34550679,19887659,440116,77338189,ETG,2362883,2187579,NDA,NDA,4550462
1673,Kenilworth Boro,Union,Kenilworth Boro Union,2018,PSEG,23996153,36957096,20952718,469608,82375575,ETG,2641039,2471373,NDA,NDA,5112412
1674,Kenilworth Boro,Union,Kenilworth Boro Union,2019,PSEG,22624932,35943495,18319011,459504,77346942,ETG,2552213,2344065,NDA,NDA,4896278
1675,Kenilworth Boro,Union,Kenilworth Boro Union,2020,PSEG,23383711,31358530,17267166,453828,72463235,ETG,3398135,2863250,26492827,NDA,32754212
1676,Kenilworth Boro,Union,Kenilworth Boro Union,2021,PSEG,23493441,30096920,15669809,455046,69715216,ETG,4833587,4086159,32537796,NDA,41457542
1677,Kenilworth Boro,Union,Kenilworth Boro Union,2022,PSEG,23569897,28890201,15319516,454243,68233857,ETG,4789544,4408052,34894506,NDA,44092102
1678,Keyport Boro,Monmouth,Keyport Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1627745,888162,CWC,NDA,2515907
1679,Keyport Boro,Monmouth,Keyport Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1676654,924960,CWC,NDA,2601614
1680,Keyport Boro,Monmouth,Keyport Boro Monmouth,2018,JCPL,22345019,22005983,273177,494892,45119071,NJNG,1959463,1073275,CWC,NDA,3032738
1681,Keyport Boro,Monmouth,Keyport Boro Monmouth,2019,JCPL,21530956,21501302,247858,494892,43775008,NJNG,1871089,990079,CWC,NDA,2861168
1682,Keyport Boro,Monmouth,Keyport Boro Monmouth,2020,JCPL,21977658,20137391,257181,494892,42867122,NJNG,1705627,836738,CWC,NDA,2542365
1683,Keyport Boro,Monmouth,Keyport Boro Monmouth,2021,JCPL,23039396,20813164,238400,494892,44585852,NJNG,1801136,920744,CWC,NDA,2721880
1684,Keyport Boro,Monmouth,Keyport Boro Monmouth,2022,JCPL,22321008,20800669,242338,NDA,43364015,NJNG,1781687,947530,CWC,NDA,2729217
1685,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,43045,204789,NDA,NDA,247834
1686,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,45999,204023,NDA,NDA,250022
1687,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2018,JCPL,18844678,4787885,5247990,29316,28909869,ETG,55161,229250,NDA,NDA,284411
1688,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2019,JCPL,18509830,4838264,5412943,29316,28790353,ETG,52348,225900,NDA,NDA,278248
1689,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2020,JCPL,18956257,4512614,4008736,29316,27506923,ETG,82397,256532,278134,NDA,617063
1690,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2021,JCPL,19555296,4348542,5006210,29316,28939364,ETG,110229,348113,849517,NDA,1307859
1691,Kingwood Twp,Hunterdon,Kingwood Twp Hunterdon,2022,JCPL,19498017,4321301,5466950,NDA,29286268,ETG,113965,420729,885911,NDA,1420605
1692,Kinnelon Boro,Morris,Kinnelon Boro Morris,2016,JCPL/ACE,390862,NDA,NDA,NDA,390862,NJNG/PSEG,3087971,482854,CWC + NDA,NDA,3570824
1693,Kinnelon Boro,Morris,Kinnelon Boro Morris,2017,JCPL/ACE,374143,NDA,NDA,NDA,374143,NJNG/PSEG,3172808,495429,CWC + NDA,NDA,3668236
1694,Kinnelon Boro,Morris,Kinnelon Boro Morris,2018,JCPL/ACE,1570334,65507,NDA,NDA,1635841,NJNG/PSEG,3629183,606191,CWC + NDA,NDA,4235374
1695,Kinnelon Boro,Morris,Kinnelon Boro Morris,2019,JCPL/ACE,1473727,80454,NDA,NDA,1554181,NJNG/PSEG,3527837,574561,CWC + NDA,NDA,4102398
1696,Kinnelon Boro,Morris,Kinnelon Boro Morris,2020,JCPL/ACE,1427210,76145,NDA,NDA,1503355,NJNG/PSEG,3237191,499575,CWC + NDA,NDA,3736765
1697,Kinnelon Boro,Morris,Kinnelon Boro Morris,2021,JCPL/ACE,1483375,84479,NDA,NDA,1567854,NJNG/PSEG,3337491,542938,CWC + NDA,NDA,3880430
1698,Kinnelon Boro,Morris,Kinnelon Boro Morris,2022,JCPL/ACE,1472707,78378,NDA,NDA,1551085,NJNG/PSEG,3446679,560795,CWC + NDA,NDA,4007474
1699,Knowlton Twp,Warren,Knowlton Twp Warren,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
1700,Knowlton Twp,Warren,Knowlton Twp Warren,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
1701,Knowlton Twp,Warren,Knowlton Twp Warren,2018,JCPL,13834392,7872431,254831,60900,22022554,NDA,NDA,NDA,NDA,NDA,NDA
1702,Knowlton Twp,Warren,Knowlton Twp Warren,2019,JCPL,13476052,7864158,207571,60900,21608681,NDA,NDA,NDA,NDA,NDA,NDA
1703,Knowlton Twp,Warren,Knowlton Twp Warren,2020,JCPL,13777675,7416715,18923,60900,21274213,NDA,NDA,NDA,NDA,NDA,NDA
1704,Knowlton Twp,Warren,Knowlton Twp Warren,2021,JCPL,14272989,7569738,66567,60900,21970194,NDA,NDA,NDA,NDA,NDA,NDA
1705,Knowlton Twp,Warren,Knowlton Twp Warren,2022,JCPL,14457689,7756832,98058,NDA,22312579,NDA,NDA,NDA,NDA,NDA,NDA
1706,Lacey Twp,Ocean,Lacey Twp Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,8383228,1312406,CWC,NDA,9695634
1707,Lacey Twp,Ocean,Lacey Twp Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,8380051,1317012,CWC,NDA,9697063
1708,Lacey Twp,Ocean,Lacey Twp Ocean,2018,JCPL,114722779,70215199,1121775,1251510,187311263,NJNG,10257686,1543606,CWC,NDA,11801292
1709,Lacey Twp,Ocean,Lacey Twp Ocean,2019,JCPL,110847300,84976529,1218131,1253712,198295672,NJNG,9588693,1396893,CWC,NDA,10985586
1710,Lacey Twp,Ocean,Lacey Twp Ocean,2020,JCPL,114776650,75805866,1123717,1255020,192961253,NJNG,8984516,1228956,CWC,NDA,10213472
1711,Lacey Twp,Ocean,Lacey Twp Ocean,2021,JCPL,118385998,67469400,1186147,1256688,188298233,NJNG,9644238,1399332,CWC,NDA,11043570
1712,Lacey Twp,Ocean,Lacey Twp Ocean,2022,JCPL,117243998,62597444,1716104,NDA,181557546,NJNG,9636123,1437989,CWC,NDA,11074112
1713,Lafayette Twp,Sussex,Lafayette Twp Sussex,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,16632,366643,NDA,NDA,383275
1714,Lafayette Twp,Sussex,Lafayette Twp Sussex,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,18668,374135,NDA,NDA,392803
1715,Lafayette Twp,Sussex,Lafayette Twp Sussex,2018,JCPL,7251697,7272948,187518,10764,14722927,ETG,22630,410752,NDA,NDA,433382
1716,Lafayette Twp,Sussex,Lafayette Twp Sussex,2019,JCPL,7007997,7236612,188555,10764,14443928,ETG,25427,433564,NDA,NDA,458991
1717,Lafayette Twp,Sussex,Lafayette Twp Sussex,2020,JCPL,6997668,7040087,102289,10764,14150808,ETG,41848,683127,NDA,NDA,724975
1718,Lafayette Twp,Sussex,Lafayette Twp Sussex,2021,JCPL,7261464,8399842,84164,10764,15756234,ETG,69160,879487,NDA,NDA,948647
1719,Lafayette Twp,Sussex,Lafayette Twp Sussex,2022,JCPL,7256742,9284071,52306,NDA,16593119,ETG,71724,797011,NDA,NDA,868735
1720,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,530544,106159,CWC,NDA,636703
1721,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,554356,103040,CWC,NDA,657396
1722,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2018,JCPL,5760480,2899970,732,91236,8752418,NJNG,642505,121466,CWC,NDA,763971
1723,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2019,JCPL,5531479,2881071,9044,91236,8512830,NJNG,602125,119700,CWC,NDA,721825
1724,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2020,JCPL,5788788,2498819,7026,91866,8386499,NJNG,555386,103871,CWC,NDA,659257
1725,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2021,JCPL,5833781,2660951,8795,98796,8602323,NJNG,577754,103331,CWC,NDA,681085
1726,Lake Como Boro,Monmouth,Lake Como Boro Monmouth,2022,JCPL,5744539,2684862,8704,NDA,8438105,NJNG,565819,106104,CWC,NDA,671923
1727,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1202692,1979899,CWC,NDA,3182591
1728,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1241849,2362186,CWC,NDA,3604035
1729,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2018,JCPL,8486311,12402782,NDA,423346,21312439,NJNG,1210872,1899438,CWC,NDA,3110310
1730,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2019,JCPL,9179011,12852544,NDA,417389,22448944,NJNG,1268965,2277845,CWC,NDA,3546810
1731,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2020,JCPL,8258947,11890159,NDA,423806,20572912,NJNG,1266248,2261630,CWC,NDA,3527878
1732,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2021,JCPL,8361938,11781123,NDA,427320,20570381,NJNG,1023817,2198343,CWC,NDA,3222160
1733,Lakehurst Boro,Ocean,Lakehurst Boro Ocean,2022,JCPL,8087363,11545025,NDA,NDA,19632388,NJNG,1203225,2225623,CWC,NDA,3428848
1734,Lakewood Twp,Ocean,Lakewood Twp Ocean,2016,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,16341537,45403604,CWC,NDA,61745141
1735,Lakewood Twp,Ocean,Lakewood Twp Ocean,2017,JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,16483952,45209274,CWC,NDA,61693226
1736,Lakewood Twp,Ocean,Lakewood Twp Ocean,2018,JCPL,334724621,299124033,26999871,4692560,665541085,NJNG,19662006,37991658,CWC,NDA,57653664
1737,Lakewood Twp,Ocean,Lakewood Twp Ocean,2019,JCPL,331591340,300305626,26672820,5531530,664101316,NJNG,18430986,17964613,CWC,NDA,36395599
1738,Lakewood Twp,Ocean,Lakewood Twp Ocean,2020,JCPL,339012475,283248791,22613863,6046479,650921608,NJNG,19278165,33978640,CWC,NDA,53256805
1739,Lakewood Twp,Ocean,Lakewood Twp Ocean,2021,JCPL,356060301,313850215,19883859,6290033,696084408,NJNG,19223197,31894100,CWC,NDA,51117297
1740,Lakewood Twp,Ocean,Lakewood Twp Ocean,2022,JCPL,357737307,316657389,18269431,NDA,692664127,NJNG,19995227,31046184,CWC,NDA,51041411
1741,Lambertville City,Hunterdon,Lambertville City Hunterdon,2016,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1065080,446580,NDA,NDA,1511660
1742,Lambertville City,Hunterdon,Lambertville City Hunterdon,2017,JCPL,NDA,NDA,NDA,NDA,NDA,ETG,1083811,450656,NDA,NDA,1534467
1743,Lambertville City,Hunterdon,Lambertville City Hunterdon,2018,JCPL,17424533,10429204,14472943,140652,42467332,ETG,1283564,522055,NDA,NDA,1805619
1744,Lambertville City,Hunterdon,Lambertville City Hunterdon,2019,JCPL,17197674,10169166,14555620,139089,42061549,ETG,1158228,485294,NDA,NDA,1643522
1745,Lambertville City,Hunterdon,Lambertville City Hunterdon,2020,JCPL,17535011,8662815,6944639,138252,33280717,ETG,1810611,667126,NDA,NDA,2477737
1746,Lambertville City,Hunterdon,Lambertville City Hunterdon,2021,JCPL,17746790,8934095,7655212,138252,34474349,ETG,2275210,843132,NDA,NDA,3118342
1747,Lambertville City,Hunterdon,Lambertville City Hunterdon,2022,JCPL,17451692,8995762,9626153,NDA,36073607,ETG,2355660,795632,NDA,NDA,3151292
1748,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2016,ACE,11779410,8246168,2353681,80935,22460194,SJG,1050431,570921,NDA,NDA,1621351
1749,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2017,ACE,10925777,7802599,2340546,80935,21149857,SJG,1060720,583932,NDA,NDA,1644652
1750,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2018,ACE,11622066,7994552,2306238,80935,22003791,SJG,1296120,616857,NDA,NDA,1912977
1751,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2019,ACE,11161666,7701860,2296606,80933,21241065,SJG,1213994,605431,NDA,NDA,1819425
1752,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2020,ACE,11366931,7477235,2314508,80935,21239609,SJG,1128279,585882,NDA,NDA,1714161
1753,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2021,ACE,11528060,7564343,2310942,80939,21484284,SJG,1215724,589872,NDA,NDA,1805596
1754,Laurel Springs Boro,Camden,Laurel Springs Boro Camden,2022,ACE,11403396,7586287,2260808,80935,21331426,SJG,1229180,613261,NDA,NDA,1842440
1755,Lavallette Boro,Ocean,Lavallette Boro Ocean,2016,MEU/JCPL,NDA,NDA,NDA,NDA,NDA,NJNG,1360958,197692,CWC,NDA,1558650
