,YEAR,STATE,TYPE OF PRODUCER,ENERGY SOURCE,GENERATION (Megawatthours)
36437,2011,NJ,"Electric Generators, Independent Power Producers",Natural Gas,18768405.22
36438,2011,NJ,"Electric Generators, Independent Power Producers",Nuclear,33606447
36439,2011,NJ,"Electric Generators, Independent Power Producers",Other,383223.76
36440,2011,NJ,"Electric Generators, Independent Power Producers",Other Biomass,537880.51
36441,2011,NJ,"Electric Generators, Independent Power Producers",Petroleum,83790.94
36442,2011,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,40990.18
36443,2011,NJ,"Electric Generators, Independent Power Producers",Wind,10523
36444,2011,NJ,"Electric Generators, Electric Utilities",Total,-173470
36445,2011,NJ,"Electric Generators, Electric Utilities",Coal,0
36446,2011,NJ,"Electric Generators, Electric Utilities",Petroleum,3813
36447,2011,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-196778
36448,2011,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,19495
36449,2011,NJ,"Combined Heat and Power, Industrial Power",Total,810987.91
36450,2011,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,493283.98
36451,2011,NJ,"Combined Heat and Power, Industrial Power",Other,122314
36452,2011,NJ,"Combined Heat and Power, Industrial Power",Other Gases,135756.4
36453,2011,NJ,"Combined Heat and Power, Industrial Power",Petroleum,59633.53
36454,2011,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,0
36455,2011,NJ,"Combined Heat and Power, Electric Power",Total,7529822.66
36456,2011,NJ,"Combined Heat and Power, Electric Power",Coal,1592986.84
36457,2011,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5818343.02
36458,2011,NJ,"Combined Heat and Power, Electric Power",Other Biomass,100940
36459,2011,NJ,"Combined Heat and Power, Electric Power",Petroleum,17552.8
36460,2011,NJ,"Combined Heat and Power, Commercial Power",Total,508977.61
36461,2011,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,121042.73
36462,2011,NJ,"Combined Heat and Power, Commercial Power",Other,138035.34
36463,2011,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,237290.66
36464,2011,NJ,"Combined Heat and Power, Commercial Power",Other Gases,3418.77
36465,2011,NJ,"Combined Heat and Power, Commercial Power",Petroleum,797.68
36466,2011,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,8392.43
38384,2012,NJ,Total Electric Power Industry,Total,65263408
38385,2012,NJ,Total Electric Power Industry,Coal,1897475
38386,2012,NJ,Total Electric Power Industry,Pumped Storage,-166176
38387,2012,NJ,Total Electric Power Industry,Hydroelectric Conventional,10755
38388,2012,NJ,Total Electric Power Industry,Natural Gas,28284904
38389,2012,NJ,Total Electric Power Industry,Nuclear,33110224
38390,2012,NJ,Total Electric Power Industry,Other Gases,142181
38391,2012,NJ,Total Electric Power Industry,Other,632551
38392,2012,NJ,Total Electric Power Industry,Petroleum,70779
38393,2012,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,304326
38394,2012,NJ,Total Electric Power Industry,Other Biomass,964821
38395,2012,NJ,Total Electric Power Industry,Wind,11568
38396,2012,NJ,"Combined Heat and Power, Industrial Power",Total,774084
38397,2012,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,481355
38398,2012,NJ,"Combined Heat and Power, Industrial Power",Other Gases,142181
38399,2012,NJ,"Combined Heat and Power, Industrial Power",Other,107417
38400,2012,NJ,"Combined Heat and Power, Industrial Power",Petroleum,41950
38401,2012,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,1181
38402,2012,NJ,"Combined Heat and Power, Commercial Power",Total,534209
38403,2012,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,192430
38404,2012,NJ,"Combined Heat and Power, Commercial Power",Other,146834
38405,2012,NJ,"Combined Heat and Power, Commercial Power",Petroleum,749
38406,2012,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,37252
38407,2012,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,156945
38408,2012,NJ,"Combined Heat and Power, Electric Power",Total,7407485
38409,2012,NJ,"Combined Heat and Power, Electric Power",Coal,1246295
38410,2012,NJ,"Combined Heat and Power, Electric Power",Natural Gas,6052654
38411,2012,NJ,"Combined Heat and Power, Electric Power",Petroleum,7226
38412,2012,NJ,"Combined Heat and Power, Electric Power",Other Biomass,101310
38413,2012,NJ,"Electric Generators, Independent Power Producers",Total,56635697
38414,2012,NJ,"Electric Generators, Independent Power Producers",Coal,651180
38415,2012,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,10755
38416,2012,NJ,"Electric Generators, Independent Power Producers",Natural Gas,21525657
38417,2012,NJ,"Electric Generators, Independent Power Producers",Nuclear,33110224
38418,2012,NJ,"Electric Generators, Independent Power Producers",Other,378300
38419,2012,NJ,"Electric Generators, Independent Power Producers",Petroleum,16894
38420,2012,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,224553
38421,2012,NJ,"Electric Generators, Independent Power Producers",Other Biomass,706566
38422,2012,NJ,"Electric Generators, Independent Power Producers",Wind,11568
38423,2012,NJ,"Electric Generators, Electric Utilities",Total,-88066
38424,2012,NJ,"Electric Generators, Electric Utilities",Coal,0
38425,2012,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-166176
38426,2012,NJ,"Electric Generators, Electric Utilities",Natural Gas,32809
38427,2012,NJ,"Electric Generators, Electric Utilities",Petroleum,3961
38428,2012,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,41340
40393,2013,NJ,Total Electric Power Industry,Total,64750941.71
40394,2013,NJ,Total Electric Power Industry,Coal,2021618.38
40395,2013,NJ,Total Electric Power Industry,Hydroelectric Conventional,18274
40396,2013,NJ,Total Electric Power Industry,Natural Gas,27076530.27
40397,2013,NJ,Total Electric Power Industry,Nuclear,33379688
40398,2013,NJ,Total Electric Power Industry,Other,625083.54
40399,2013,NJ,Total Electric Power Industry,Other Biomass,998832.18
40400,2013,NJ,Total Electric Power Industry,Other Gases,223164.02
40401,2013,NJ,Total Electric Power Industry,Petroleum,161598.54
40402,2013,NJ,Total Electric Power Industry,Pumped Storage,-202133
40403,2013,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,437408.78
40404,2013,NJ,Total Electric Power Industry,Wind,10877
40405,2013,NJ,"Electric Generators, Independent Power Producers",Total,56082922.34
40406,2013,NJ,"Electric Generators, Independent Power Producers",Coal,434489.39
40407,2013,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18274
40408,2013,NJ,"Electric Generators, Independent Power Producers",Natural Gas,20714928.54
40409,2013,NJ,"Electric Generators, Independent Power Producers",Nuclear,33379688
40410,2013,NJ,"Electric Generators, Independent Power Producers",Other,386119.84
40411,2013,NJ,"Electric Generators, Independent Power Producers",Other Biomass,749400.16
40412,2013,NJ,"Electric Generators, Independent Power Producers",Petroleum,78331.41
40413,2013,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,310814
40414,2013,NJ,"Electric Generators, Independent Power Producers",Wind,10877
40415,2013,NJ,"Electric Generators, Electric Utilities",Total,-122674
40416,2013,NJ,"Electric Generators, Electric Utilities",Coal,0
40417,2013,NJ,"Electric Generators, Electric Utilities",Natural Gas,38523
40418,2013,NJ,"Electric Generators, Electric Utilities",Petroleum,310
40419,2013,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-202133
40420,2013,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,40626
40421,2013,NJ,"Combined Heat and Power, Industrial Power",Total,793083.3
40422,2013,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,415111.97
40423,2013,NJ,"Combined Heat and Power, Industrial Power",Other,93344
40424,2013,NJ,"Combined Heat and Power, Industrial Power",Other Gases,223164.02
40425,2013,NJ,"Combined Heat and Power, Industrial Power",Petroleum,60215.31
40426,2013,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,1248
40427,2013,NJ,"Combined Heat and Power, Electric Power",Total,7435592.61
40428,2013,NJ,"Combined Heat and Power, Electric Power",Coal,1587128.99
40429,2013,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5734043
40430,2013,NJ,"Combined Heat and Power, Electric Power",Other Biomass,91667.05
40431,2013,NJ,"Combined Heat and Power, Electric Power",Petroleum,21329.57
40432,2013,NJ,"Combined Heat and Power, Electric Power",Solar Thermal and Photovoltaic,1424
40433,2013,NJ,"Combined Heat and Power, Commercial Power",Total,562017.46
40434,2013,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,173923.76
40435,2013,NJ,"Combined Heat and Power, Commercial Power",Other,145619.7
40436,2013,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,157764.97
40437,2013,NJ,"Combined Heat and Power, Commercial Power",Petroleum,1412.25
40438,2013,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,83296.78
42438,2014,NJ,Total Electric Power Industry,Total,68051086
42439,2014,NJ,Total Electric Power Industry,Coal,2519106
42440,2014,NJ,Total Electric Power Industry,Pumped Storage,-236904
42441,2014,NJ,Total Electric Power Industry,Hydroelectric Conventional,17296
42442,2014,NJ,Total Electric Power Industry,Natural Gas,31410341
42443,2014,NJ,Total Electric Power Industry,Nuclear,31507121
42444,2014,NJ,Total Electric Power Industry,Other Gases,161682
42445,2014,NJ,Total Electric Power Industry,Other,640134
42446,2014,NJ,Total Electric Power Industry,Petroleum,496776
42447,2014,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,514252
42448,2014,NJ,Total Electric Power Industry,Other Biomass,998426
42449,2014,NJ,Total Electric Power Industry,Wind,22855
42450,2014,NJ,"Combined Heat and Power, Industrial Power",Total,690753
42451,2014,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,393765
42452,2014,NJ,"Combined Heat and Power, Industrial Power",Other Gases,161682
42453,2014,NJ,"Combined Heat and Power, Industrial Power",Other,102631
42454,2014,NJ,"Combined Heat and Power, Industrial Power",Petroleum,31601
42455,2014,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,1074
42456,2014,NJ,"Combined Heat and Power, Commercial Power",Total,603189
42457,2014,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,183391
42458,2014,NJ,"Combined Heat and Power, Commercial Power",Other,142804
42459,2014,NJ,"Combined Heat and Power, Commercial Power",Petroleum,914
42460,2014,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,107128
42461,2014,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,168952
42462,2014,NJ,"Combined Heat and Power, Electric Power",Total,7405235
42463,2014,NJ,"Combined Heat and Power, Electric Power",Coal,1757279
42464,2014,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5461096
42465,2014,NJ,"Combined Heat and Power, Electric Power",Petroleum,105654
42466,2014,NJ,"Combined Heat and Power, Electric Power",Other Biomass,81206
42467,2014,NJ,"Electric Generators, Independent Power Producers",Total,59468913
42468,2014,NJ,"Electric Generators, Independent Power Producers",Coal,761827
42469,2014,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,17296
42470,2014,NJ,"Electric Generators, Independent Power Producers",Natural Gas,25295658
42471,2014,NJ,"Electric Generators, Independent Power Producers",Nuclear,31507121
42472,2014,NJ,"Electric Generators, Independent Power Producers",Other,394699
42473,2014,NJ,"Electric Generators, Independent Power Producers",Petroleum,356185
42474,2014,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,365004
42475,2014,NJ,"Electric Generators, Independent Power Producers",Other Biomass,748268
42476,2014,NJ,"Electric Generators, Independent Power Producers",Wind,22855
42477,2014,NJ,"Electric Generators, Electric Utilities",Total,-117004
42478,2014,NJ,"Electric Generators, Electric Utilities",Coal,0
42479,2014,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-236904
42480,2014,NJ,"Electric Generators, Electric Utilities",Natural Gas,76431
42481,2014,NJ,"Electric Generators, Electric Utilities",Petroleum,2423
42482,2014,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,41047
44490,2015,NJ,Total Electric Power Industry,Total,74608860
44491,2015,NJ,Total Electric Power Industry,Coal,1759096
44492,2015,NJ,Total Electric Power Industry,Pumped Storage,-169577
44493,2015,NJ,Total Electric Power Industry,Hydroelectric Conventional,9541
44494,2015,NJ,Total Electric Power Industry,Natural Gas,36974456
44495,2015,NJ,Total Electric Power Industry,Nuclear,33261760
44496,2015,NJ,Total Electric Power Industry,Other Gases,221033
44497,2015,NJ,Total Electric Power Industry,Other,582493
44498,2015,NJ,Total Electric Power Industry,Petroleum,374936
44499,2015,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,627890
44500,2015,NJ,Total Electric Power Industry,Other Biomass,945693
44501,2015,NJ,Total Electric Power Industry,Wind,21539
44502,2015,NJ,"Combined Heat and Power, Industrial Power",Total,705544
44503,2015,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,340050
44504,2015,NJ,"Combined Heat and Power, Industrial Power",Other Gases,221033
44505,2015,NJ,"Combined Heat and Power, Industrial Power",Other,67132
44506,2015,NJ,"Combined Heat and Power, Industrial Power",Petroleum,75985
44507,2015,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,1345
44508,2015,NJ,"Combined Heat and Power, Commercial Power",Total,655729
44509,2015,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,206170
44510,2015,NJ,"Combined Heat and Power, Commercial Power",Other,144536
44511,2015,NJ,"Combined Heat and Power, Commercial Power",Petroleum,786
44512,2015,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,132624
44513,2015,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,171615
44514,2015,NJ,"Combined Heat and Power, Electric Power",Total,6507480
44515,2015,NJ,"Combined Heat and Power, Electric Power",Coal,1282322
44516,2015,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5066907
44517,2015,NJ,"Combined Heat and Power, Electric Power",Petroleum,67107
44518,2015,NJ,"Combined Heat and Power, Electric Power",Other Biomass,91144
44519,2015,NJ,"Electric Generators, Independent Power Producers",Total,66764294
44520,2015,NJ,"Electric Generators, Independent Power Producers",Coal,476774
44521,2015,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9541
44522,2015,NJ,"Electric Generators, Independent Power Producers",Natural Gas,31282869
44523,2015,NJ,"Electric Generators, Independent Power Producers",Nuclear,33261760
44524,2015,NJ,"Electric Generators, Independent Power Producers",Other,370825
44525,2015,NJ,"Electric Generators, Independent Power Producers",Petroleum,227345
44526,2015,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,430706
44527,2015,NJ,"Electric Generators, Independent Power Producers",Other Biomass,682935
44528,2015,NJ,"Electric Generators, Independent Power Producers",Wind,21539
44529,2015,NJ,"Electric Generators, Electric Utilities",Total,-24188
44530,2015,NJ,"Electric Generators, Electric Utilities",Coal,0
44531,2015,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-169577
44532,2015,NJ,"Electric Generators, Electric Utilities",Natural Gas,78461
44533,2015,NJ,"Electric Generators, Electric Utilities",Petroleum,3713
44534,2015,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,63215
46558,2016,NJ,Total Electric Power Industry,Total,77611403
46559,2016,NJ,Total Electric Power Industry,Coal,1314541
46560,2016,NJ,Total Electric Power Industry,Pumped Storage,-204013
46561,2016,NJ,Total Electric Power Industry,Hydroelectric Conventional,9478
46562,2016,NJ,Total Electric Power Industry,Natural Gas,43807453
46563,2016,NJ,Total Electric Power Industry,Nuclear,29885187
46564,2016,NJ,Total Electric Power Industry,Other Gases,207168
46565,2016,NJ,Total Electric Power Industry,Other,606966
46566,2016,NJ,Total Electric Power Industry,Petroleum,146126
46567,2016,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,834879
46568,2016,NJ,Total Electric Power Industry,Other Biomass,982778
46569,2016,NJ,Total Electric Power Industry,Wind,20841
46570,2016,NJ,"Combined Heat and Power, Industrial Power",Total,689494
46571,2016,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,343613
46572,2016,NJ,"Combined Heat and Power, Industrial Power",Other Gases,207168
46573,2016,NJ,"Combined Heat and Power, Industrial Power",Other,67682
46574,2016,NJ,"Combined Heat and Power, Industrial Power",Petroleum,65450
46575,2016,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5581
46576,2016,NJ,"Combined Heat and Power, Commercial Power",Total,642275
46577,2016,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,187203
46578,2016,NJ,"Combined Heat and Power, Commercial Power",Other,142527
46579,2016,NJ,"Combined Heat and Power, Commercial Power",Petroleum,926
46580,2016,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,144201
46581,2016,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,167417
46582,2016,NJ,"Combined Heat and Power, Electric Power",Total,6754728
46583,2016,NJ,"Combined Heat and Power, Electric Power",Coal,1223261
46584,2016,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5377989
46585,2016,NJ,"Combined Heat and Power, Electric Power",Petroleum,39431
46586,2016,NJ,"Combined Heat and Power, Electric Power",Other Biomass,114047
46587,2016,NJ,"Electric Generators, Independent Power Producers",Total,69373850
46588,2016,NJ,"Electric Generators, Independent Power Producers",Coal,91280
46589,2016,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,9478
46590,2016,NJ,"Electric Generators, Independent Power Producers",Natural Gas,37626762
46591,2016,NJ,"Electric Generators, Independent Power Producers",Nuclear,29885187
46592,2016,NJ,"Electric Generators, Independent Power Producers",Other,396756
46593,2016,NJ,"Electric Generators, Independent Power Producers",Petroleum,39512
46594,2016,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,602721
46595,2016,NJ,"Electric Generators, Independent Power Producers",Other Biomass,701314
46596,2016,NJ,"Electric Generators, Independent Power Producers",Wind,20841
46597,2016,NJ,"Electric Generators, Electric Utilities",Total,151056
46598,2016,NJ,"Electric Generators, Electric Utilities",Coal,0
46599,2016,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-204013
46600,2016,NJ,"Electric Generators, Electric Utilities",Natural Gas,271887
46601,2016,NJ,"Electric Generators, Electric Utilities",Petroleum,807
46602,2016,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,82375
48647,2017,NJ,Total Electric Power Industry,Total,75644513
48648,2017,NJ,Total Electric Power Industry,Coal,1216091
48649,2017,NJ,Total Electric Power Industry,Pumped Storage,-161819
48650,2017,NJ,Total Electric Power Industry,Hydroelectric Conventional,13633
48651,2017,NJ,Total Electric Power Industry,Natural Gas,37707848
48652,2017,NJ,Total Electric Power Industry,Nuclear,34032698
48653,2017,NJ,Total Electric Power Industry,Other Gases,219492
48654,2017,NJ,Total Electric Power Industry,Other,582985
48655,2017,NJ,Total Electric Power Industry,Petroleum,156364
48656,2017,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,925997
48657,2017,NJ,Total Electric Power Industry,Other Biomass,928777
48658,2017,NJ,Total Electric Power Industry,Wind,22447
48659,2017,NJ,"Combined Heat and Power, Industrial Power",Total,739515
48660,2017,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,368634
48661,2017,NJ,"Combined Heat and Power, Industrial Power",Other Gases,219492
48662,2017,NJ,"Combined Heat and Power, Industrial Power",Other,66921
48663,2017,NJ,"Combined Heat and Power, Industrial Power",Petroleum,76127
48664,2017,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,8342
48665,2017,NJ,"Combined Heat and Power, Commercial Power",Total,673561
48666,2017,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,224941
48667,2017,NJ,"Combined Heat and Power, Commercial Power",Other,143573
48668,2017,NJ,"Combined Heat and Power, Commercial Power",Petroleum,395
48669,2017,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,138644
48670,2017,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,166009
48671,2017,NJ,"Combined Heat and Power, Electric Power",Total,6570358
48672,2017,NJ,"Combined Heat and Power, Electric Power",Coal,1196282
48673,2017,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5237975
48674,2017,NJ,"Combined Heat and Power, Electric Power",Petroleum,33350
48675,2017,NJ,"Combined Heat and Power, Electric Power",Other Biomass,102750
48676,2017,NJ,"Electric Generators, Independent Power Producers",Total,67531365
48677,2017,NJ,"Electric Generators, Independent Power Producers",Coal,19809
48678,2017,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,13633
48679,2017,NJ,"Electric Generators, Independent Power Producers",Natural Gas,31665308
48680,2017,NJ,"Electric Generators, Independent Power Producers",Nuclear,34032698
48681,2017,NJ,"Electric Generators, Independent Power Producers",Other,371653
48682,2017,NJ,"Electric Generators, Independent Power Producers",Petroleum,46348
48683,2017,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,699451
48684,2017,NJ,"Electric Generators, Independent Power Producers",Other Biomass,660018
48685,2017,NJ,"Electric Generators, Independent Power Producers",Wind,22447
48686,2017,NJ,"Electric Generators, Electric Utilities",Total,129714
48687,2017,NJ,"Electric Generators, Electric Utilities",Coal,0
48688,2017,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-161819
48689,2017,NJ,"Electric Generators, Electric Utilities",Natural Gas,210990
48690,2017,NJ,"Electric Generators, Electric Utilities",Other,838
48691,2017,NJ,"Electric Generators, Electric Utilities",Petroleum,144
48692,2017,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,79561
50751,2018,NJ,Total Electric Power Industry,Total,75033600
50752,2018,NJ,Total Electric Power Industry,Coal,1193288
50753,2018,NJ,Total Electric Power Industry,Pumped Storage,-115102
50754,2018,NJ,Total Electric Power Industry,Hydroelectric Conventional,35538
50755,2018,NJ,Total Electric Power Industry,Natural Gas,38863492
50756,2018,NJ,Total Electric Power Industry,Nuclear,31982106
50757,2018,NJ,Total Electric Power Industry,Other Gases,212048
50758,2018,NJ,Total Electric Power Industry,Other,551919
50759,2018,NJ,Total Electric Power Industry,Petroleum,362365
50760,2018,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,990420
50761,2018,NJ,Total Electric Power Industry,Other Biomass,934931
50762,2018,NJ,Total Electric Power Industry,Wind,22596
50763,2018,NJ,"Combined Heat and Power, Industrial Power",Total,704458
50764,2018,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,401181
50765,2018,NJ,"Combined Heat and Power, Industrial Power",Other Gases,212048
50766,2018,NJ,"Combined Heat and Power, Industrial Power",Other,24634
50767,2018,NJ,"Combined Heat and Power, Industrial Power",Petroleum,61471
50768,2018,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,5124
50769,2018,NJ,"Combined Heat and Power, Commercial Power",Total,601790
50770,2018,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,181472
50771,2018,NJ,"Combined Heat and Power, Commercial Power",Other,135926
50772,2018,NJ,"Combined Heat and Power, Commercial Power",Petroleum,5483
50773,2018,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,123660
50774,2018,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,155250
50775,2018,NJ,"Combined Heat and Power, Electric Power",Total,6977606
50776,2018,NJ,"Combined Heat and Power, Electric Power",Coal,1179551
50777,2018,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5646663
50778,2018,NJ,"Combined Heat and Power, Electric Power",Petroleum,60816
50779,2018,NJ,"Combined Heat and Power, Electric Power",Other Biomass,90575
50780,2018,NJ,"Electric Generators, Independent Power Producers",Total,66624395
50781,2018,NJ,"Electric Generators, Independent Power Producers",Coal,13737
50782,2018,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,35538
50783,2018,NJ,"Electric Generators, Independent Power Producers",Natural Gas,32472765
50784,2018,NJ,"Electric Generators, Independent Power Producers",Nuclear,31982106
50785,2018,NJ,"Electric Generators, Independent Power Producers",Other,391469
50786,2018,NJ,"Electric Generators, Independent Power Producers",Petroleum,231777
50787,2018,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,785301
50788,2018,NJ,"Electric Generators, Independent Power Producers",Other Biomass,689106
50789,2018,NJ,"Electric Generators, Independent Power Producers",Wind,22596
50790,2018,NJ,"Electric Generators, Electric Utilities",Total,125350
50791,2018,NJ,"Electric Generators, Electric Utilities",Coal,0
50792,2018,NJ,"Electric Generators, Electric Utilities",Pumped Storage,-115102
50793,2018,NJ,"Electric Generators, Electric Utilities",Natural Gas,161410
50794,2018,NJ,"Electric Generators, Electric Utilities",Other,-110
50795,2018,NJ,"Electric Generators, Electric Utilities",Petroleum,2817
50796,2018,NJ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,76335
52867,2019,NJ,Total Electric Power Industry,Total,71018774
52868,2019,NJ,Total Electric Power Industry,Coal,1041529
52869,2019,NJ,Total Electric Power Industry,Pumped Storage,-93829
52870,2019,NJ,Total Electric Power Industry,Hydroelectric Conventional,26468
52871,2019,NJ,Total Electric Power Industry,Natural Gas,40449133
52872,2019,NJ,Total Electric Power Industry,Nuclear,26637324
52873,2019,NJ,Total Electric Power Industry,Other Gases,216377
52874,2019,NJ,Total Electric Power Industry,Other,615725
52875,2019,NJ,Total Electric Power Industry,Petroleum,142423
52876,2019,NJ,Total Electric Power Industry,Solar Thermal and Photovoltaic,1164721
52877,2019,NJ,Total Electric Power Industry,Other Biomass,796907
52878,2019,NJ,Total Electric Power Industry,Wind,21996
52879,2019,NJ,"Combined Heat and Power, Industrial Power",Total,780387
52880,2019,NJ,"Combined Heat and Power, Industrial Power",Natural Gas,425184
52881,2019,NJ,"Combined Heat and Power, Industrial Power",Other Gases,216377
52882,2019,NJ,"Combined Heat and Power, Industrial Power",Other,59634
52883,2019,NJ,"Combined Heat and Power, Industrial Power",Petroleum,71707
52884,2019,NJ,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,7485
52885,2019,NJ,"Combined Heat and Power, Commercial Power",Total,703866
52886,2019,NJ,"Combined Heat and Power, Commercial Power",Natural Gas,251138
52887,2019,NJ,"Combined Heat and Power, Commercial Power",Other,161921
52888,2019,NJ,"Combined Heat and Power, Commercial Power",Petroleum,2078
52889,2019,NJ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,142161
52890,2019,NJ,"Combined Heat and Power, Commercial Power",Other Biomass,146568
52891,2019,NJ,"Combined Heat and Power, Electric Power",Total,6793313
52892,2019,NJ,"Combined Heat and Power, Electric Power",Coal,1041529
52893,2019,NJ,"Combined Heat and Power, Electric Power",Natural Gas,5660595
52894,2019,NJ,"Combined Heat and Power, Electric Power",Petroleum,19717
52895,2019,NJ,"Combined Heat and Power, Electric Power",Other Biomass,71473
52896,2019,NJ,"Electric Generators, Independent Power Producers",Total,62596507
52897,2019,NJ,"Electric Generators, Independent Power Producers",Coal,0
52898,2019,NJ,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,26468
52899,2019,NJ,"Electric Generators, Independent Power Producers",Natural Gas,33954142
52900,2019,NJ,"Electric Generators, Independent Power Producers",Nuclear,26637324
52901,2019,NJ,"Electric Generators, Independent Power Producers",Other,394265
52902,2019,NJ,"Electric Generators, Independent Power Producers",Petroleum,47490
52903,2019,NJ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,935956
52904,2019,NJ,"Electric Generators, Independent Power Producers",Other Biomass,578866
52905,2019,NJ,"Electric Generators, Independent Power Producers",Wind,21996
52906,2019,NJ,"Electric Generators, Electric Utilities",Total,144701
